country_code,country_name,anthem_text
tc,Turks and Caicos Islands,"Oh we salute this land of ours Our country we declare This promised land With its beauties grand Though small it is our own : Turks and Caicos, Turks and Caicos Our country firm and free Our allegiance, Turks and Caicos We pledge and we affirm. From the east, west, north and south Our banks and oceans meet Surrounding sands and hills of glee Our pristine beauties see Our people forged and blend With multiplicity Of race and kind and creed and tongue United by our goals We stand with courage brave To maintain this land of ours With islands scattered here and there With trust in God we stand."
td,Chad,"People of Chad, arise and take up the task! You have conquered your soil and won your rights; Your freedom will be born of your courage. Lift up your eyes, the future is yours Oh, my Country, may God protect you, May your neighbours admire your children. Joyful, peaceful, advance as you sing, Faithful to your fathers who are watching you."
tf,French Southern Territories,
tg,Togo,"Hail to thee, land of our forefathers, Thou who made them strong, peaceful and happy, Cultivating virtue and bravery For posterity. Even if tyrants shall come, thy heart yearns towards freedom. Togo arise! Let us struggle without faltering. Victory or death, but dignity. God almighty, Thou alone we exalt You have made Togo prosper. People of Togo arise! Let us build the nation. To serve thee in unity That is the most burning desire of our hearts. Let us shout aloud our motto That nothing can tarnish. We the only builders of thy happiness and of thy future, Everywhere let us break chains and treachery, And we swear to thee for ever faith, And love, service, untiring zeal, To make thee yet, Beloved Togo, a golden example for humanity. Hail, hail to the entire Universe Let us unite our efforts on this immense building site Whence will be reborn anew Great Humanity. Everywhere, instead of misery, let us bring happiness. Let us chase from the world unruly hatred. It’s over with slavery and Captivity. At the star of liberty, Let us renew the solidarity Of the Nations in fraternity."
th,Thailand,"Thailand embraces in its bosom all people of Thai blood. Every inch of Thailand belongs to the Thais. It has long maintained its sovereignty, Because the Thais have always been united. The Thai people are peace-loving, But they are no cowards at war. They shall allow no one to rob them of their independence, Nor shall they suffer tyranny. All Thais are ready to give up every drop of blood For the nation’s safety, freedom and progress. Hurrah!"
tj,Tajikistan,"Our beloved country, We are happy to see your pride. Let your happiness and prosperity be forever. We have reached this day since ancient times, We stand under your flag. Long live my Homeland, my free Tajikistan! Your are a symbol of our ancestors’ hope Our honour and dignity, Your are an eternal world for your sons, Your spring will never end, We remain loyal to you. You are a Mother for all of us, Your future is our future, Your meaning is the meaning of our souls and bodies, You give us happiness forever, Because of you, we love the world!"
tk,Tokelau,"The god of Tokelau The god of villages, the god of Tokelau Do bless Tokelau Carefully tend the peaceful ito My land, your custom Your flag that’s waving Of one mind, stand firm as a foundation Tokelau for the god The god of Tokelau"
tl,Timor-Leste,"Fatherland, fatherland, East Timor our Nation Glory to the people and to the heroes of our liberation Fatherland, fatherland, East Timor our Nation Glory to the people and to the heroes of our liberation We vanquish colonialism, We cry: down with imperialism! Free land, free people, No, no, no to exploitation. Let us go forward, united, firm and determined In the struggle against imperialism, The enemy of people, Until final victory, Onward to revolution."
tm,Turkmenistan,"I am ready to give life for native hearth, The spirit of ancestors descendants are famous for, My land is sacred, My flag flies in the world A symbol of the great neutral country flies. The forever great creation of the people Native land, sovereign state, Turkmenistan, light and song of soul, Long live and prosper for ever and ever! My nation is united and is veins of tribes Ancestors’ blood, undying flows, Storms and misfortunes of times are not dreadful for us, Let us increase fame and honour!"
tn,Tunisia,"O defenders of the Homeland! Rally around to the glory of our time! The blood surges in our veins, We die for the sake of our land. Let the heavens roar with thunder Let thunderbolts rain with fire. Men and youth of Tunisia, Rise up for her might and glory. No place for traitors in Tunisia, Only for those who defend her! We live and die loyal to Tunisia, A life of dignity and a death of glory. As a nation we inherited Arms like granite towers. Holding aloft our proud flag flying, We boast of it, it boasts of us, Arms that achieve ambitions and glory, Sure to realize our hopes, Inflict defeat on foes, Offer peace to friends. When the people will to live, Destiny must surely respond. Oppression shall then vanish. Fetters are certain to break."
to,Tonga,"Oh, almighty God! You are our Lord, It is You, the pillar And the love of Tonga. Look down on our prayer That is what we do now And may You answer our wish To protect Tupou."
tr,Republic of Türkiye,"Fear not! For the crimson flag that proudly waves in these dawns, shall never fade, Before the last fiery hearth that is ablaze within my nation burns out. And that, is the star of my nation, and it will forever shine; It is mine; and solely belongs to my nation. Frown not, I beseech you, oh thou coy crescent, But smile upon my heroic nation! Why the anger, why the rage? The blood we shed for you will not be worthy otherwise; For freedom is the absolute right of my God-worshipping nation. I have been free since the beginning and forever will be so. What madman shall put me in chains! I defy the very idea! I’m like the roaring flood; powerful and independent, I’ll tear apart mountains, exceed all that is known to Man, and still gush out! The lands of the West may be armored with walls of steel, But I have borders guarded by the mighty chest of a believer. Recognize your innate strength! And think: how can this fiery faith ever be killed, By that battered, single-toothed monster you call ? My friend! Leave not my homeland to the hands of villainous men! Render your chest as armor! Stop this disgraceful rush! For soon shall be come the day of promised freedom… Who knows? Perhaps tomorrow? Perhaps even sooner! See not the soil you tread on as mere earth, But think about the thousands beneath you that lie without even shrouds. You’re the noble son of a martyr, take shame, hurt not your ancestor! Unhand not, even when you’re promised worlds, this paradise of a homeland. What man would not die for this heavenly piece of land? Martyrs would gush out if you just squeeze the soil! Martyrs! May God take all my loved ones and possessions from me if he will, But may he not deprive me of my one true homeland for the world. O Lord, the sole wish of my heart is that, No infidel’s hand should touch the bosom of my temple. These adhans, the shahadah of which is the base of the religion, Shall sound loud over my eternal homeland. Then my tombstone – if there is one – will a thousand times in ecstasy, O Lord, tears of blood flowing out of my every wound, My corpse will gush out from the earth like a spirit, And then, my head will perhaps rise and reach the heavens. So flap and wave like the dawning sky, oh glorious crescent, So that our every last drop of blood may finally be worthy! Neither you nor my nation shall ever be extinguished! For freedom is the absolute right of my ever-free flag; For freedom is the absolute right of my God-worshipping nation!"
tt,Trinidad and Tobago,"Forged from the love of liberty, In the fires of hope and prayer, With boundless faith in our Destiny, We solemnly declare, Side by side we stand, Islands of the blue Caribbean Sea, This our Native Land, We pledge our lives to Thee, Here every creed and race an equal place, And may God bless our Nation, Here every creed and race an equal place, And may God bless our Nation."
tv,Tuvalu,"“Tuvalu for the Almighty” Are the words we hold most dear; For as people or as leaders Of Tuvalu we all share In the knowledge that God Ever rules in heav’n above, And that we in this land Are united in His love. We build on a sure foundation When we trust in God’s great law; “Tuvalu for the Almighty” Be our song for evermore! Let us trust our lives henceforward To the King to whom we pray, With our eyes fixed firmly on Him He is showing us the way. “May we reign with Him in glory” Be our song for evermore, for His almighty power Is our strength from shore to shore. Shout aloud in jubilation To the King Whom we adore. “Tuvalu free and united” Be our song for evermore!"
tw,Taiwan (Republic of China),
tz,"Tanzania, United Republic of","God Bless Africa. Bless its leaders. Let Wisdom Unity and Peace be the shield of Africa and its people. Bless Africa, Bless Africa, Bless the children of Africa. God Bless Tanzania. Grant eternal Freedom and Unity To its sons and daughters. God Bless Tanzania and its People. Bless Tanzania, Bless Tanzania, Bless the children of Tanzania."
ua,Ukraine,"Ukraine’s glory hasn’t perished, nor her freedom Upon us, fellow compatriots, fate shall smile once more. Our enemies will vanish, like dew in the morning sun, And we too shall rule, brothers, in a free land of our own. We’ll lay down our souls and bodies to attain our freedom, And we’ll show that we, brothers, are of the Kozak nation. We’ll lay down our souls and bodies to attain our freedom, And we’ll show that we, brothers, are of the Kozak nation."
ug,Uganda,"Oh Uganda! may God uphold thee, We lay our future in thy hand. United, free, For liberty Together we’ll always stand. Oh Uganda! the land of freedom. Our love and labour we give, And with neighbours all At our country’s call In peace and friendship we’ll live. Oh Uganda! the land that feeds us By sun and fertile soil grown. For our own dear land, We’ll always stand, The Pearl of Africa’s Crown."
um,US Minor Outlying Islands,
us,United States,"Oh, say can you see by the dawn’s early light What so proudly we hailed at the twilight’s last gleaming? Whose broad stripes and bright stars thru the perilous fight, O’er the ramparts we watched were so gallantly streaming? And the rocket’s red glare, the bombs bursting in air, Gave proof thru the night that our flag was still there. Oh, say does that star-spangled banner yet wave O’er the land of the free and the home of the brave? On the shore, dimly seen through the mists of the deep, Where the foe’s haughty host in dread silence reposes, What is that which the breeze, o’er the towering steep, As it fitfully blows, half conceals, half discloses? Now it catches the gleam of the morning’s first beam, In full glory reflected now shines in the stream: ‘Tis the star-spangled banner!  Oh long may it wave O’er the land of the free and the home of the brave. And where is that band who so vauntingly swore That the havoc of war and the battle’s confusion, A home and a country should leave us no more! Their blood has washed out of their foul footsteps’ pollution. No refuge could save the hireling and slave From the terror of flight and the gloom of the grave: And the star-spangled banner in triumph doth wave O’er the land of the free and the home of the brave. Oh! thus be it ever, when freemen shall stand Between their loved home and the war’s desolation! Blest with victory and peace, may the heav’n rescued land Praise the Power that hath made and preserved us a nation. Then conquer we must, when our cause it is just, And this be our motto: “In God is our trust.” And the star-spangled banner in triumph shall wave O’er the land of the free and the home of the brave."
uy,Uruguay,"Eastern landsmen, our country or the grave! Freedom, or with glory to die. Eastern landsmen, our country or the grave! Freedom, or with glory to die. This is the vow that our souls take And which we know how, courageously, to fulfil, This is the vow that our souls take And which we know how, courageously, to fulfil, Know how to fulfil, This is the vow that our souls take And which we know how, courageously, to fulfil, Know how to fulfil! Know how to fulfil! Know how to fulfil! Freedom, freedom, eastern landsmen, This cry saved our country, Inflaming its brave men With enthusiasm in fierce battles. Freedom, freedom, eastern landsmen, This cry saved our country, Inflaming its brave men With enthusiasm in fierce battles. We merited the glory of this sacred gift. Let tyrants tremble! Let tyrants tremble! Let tyrants tremble! Ah, in the fight we shall clamour for freedom And, dying still cry for it, And, dying still cry for it, Still cry for it, Still cry for it."
uz,Uzbekistan,"Stand tall, my free country, good fortune and salvation to you, You yourself a companion to friends, Oh! Loving one! Flourish, Oh! Creator of eternal knowledge and science, May your fame for ever shine bright! These valleys are golden – my dear Uzbekistan, Our forefathers’ manly spirits your companion! Strenght of great people in turbulent times Made this land the world’s joy! Oh! Generous Uzbek, your faith will not fade, Free, young generations are your mighty wings! The torch of independence, guardians of peace, Oh! Worthy motherland, flourish and prosper eternally!"
va,Holy See (Vatican City State),"O fortunate Rome, O fortunate noble Rome. O fortunate Rome, fortunate and noble Rome. You are the see of Peter, who acts in the place of Christ, You are the see of Peter, who is the apostle of peace. Pontiff, we will all be with you Pontiff, be the teacher who confirms your brethren. Pontiff, we will all be with you Pontiff, be the teacher who confirms your brethren. Pontiff, our foundation and our strength, And , you are the shepherd of the flock, binding earth and heaven. Peter, you are the are the vicar of Christ upon the earth, A rock amidst the waves, you are a beacon and the truth. You are the love of Christ, you are the guardian of unity, Ready defender of liberty; authority is in you. Peter, you are the are the vicar of Christ upon the earth, A rock amidst the waves, you are a beacon and the truth. You are the love of Christ, you are the guardian of unity, Ready defender of liberty; authority is in you. O noble Rome, Oh fortunate, noble Rome."
vc,Saint Vincent and the Grenadines,"Saint Vincent! Land so beautiful, With joyful hearts we pledge to thee Our loyalty and love, and vow To keep you ever free. : Whate’er the future brings, Our faith will see us through. May peace reign from shore to shore, And God bless and keep us true. Our fair and blessed Isle, Your mountains high, so clear and green, Are home to me, though I may stray, A haven, calm, serene. Our little sister islands are Those gems, the lovely Grenadines, Upon their seas and golden sands The sunshine ever beams."
ve,"Venezuela, Bolivarian Republic of","Glory to the brave nation Which shook off the yoke, Respecting law, Virtue and honour. Glory to the brave nation Which shook off the yoke, Respecting law, Virtue and honour. “Off with the chains! Off with the chains!” Cried the Lord, cried the Lord, And the poor man in his hovel Implored freedom. At this holy name, there trembled The vile selfishness that had triumphed, At this holy name, At this holy name, there trembled The vile selfishness that had triumphed, The vile selfishness that had triumphed, Let’s cry out aloud, Let’s cry out aloud: Down with oppression! Down with oppression! Faithful countrymen, your strength Lies in your unity; And from the heavens The supreme Creator Breathed a sublime spirit Into the nation. And from the heavens And from the heavens The supreme Creator Breathed a sublime spirit Into the nation. Breathed a sublime spirit Into the nation. United by bonds United by bonds Made by heaven, Made by heaven, All America exists As a Nation; And if tyranny Raises its voice, Follow the example Given by Caracas. And if tyranny And if tyranny Raises its voice, Follow the example Given by Caracas. Follow the example Given by Caracas."
vg,"Virgin Islands, British","Out of the huts of history’s pain Our ancestors bled and died But with strength and will power we overcame To restore Virgin Islands pride! To preserve your beauty we devised a plan To retain ownership of your precious lands! Educating your people is the golden key To maintain the success of this Territory! Oh how radiant are your daughters! And how wealthy are your sons! Your beaches boast your beauty! And your success is second to none! Green and brilliant are your hillsides! They replenish our hopes and pride! Oh Virgin Islands! Your qualities can never be denied! May God richly bless this Territory! May we ask three things of thee, Courage for our great leaders That they may rule our destiny! We ask for wisdom for our people That we may live in harmony! And understanding for our children So they may cherish this legacy!"
vi,"Virgin Islands, U.S.","All hail our Virgin Islands. Em’ralds of the sea, Where beaches bright with coral sand And trade winds bless our native land. All hail our Virgin Islands, Bathed in waters blue, We give our loyalty, Full to thee, And pledge allegiance forever true. To thee our Virgin Islands, Loving voices raise A song in praise of brotherhood, Where right makes might to fight for good. To thee our Virgin Islands, Haven of the free, We sing our love to thee, Joyously, Our own fair islands of liberty. March on oh Virgin Islands, In the joyful throng, Uphold the right and right the wrong Where only peace and love belong. March on oh Virgin Islands, Democratic land. Together hand in hand, Take your stand, Forever soldiers in freedom’s band. God bless our Virgin Islands, Humbly now we pray, Where all mankind can join today In friendly warmth of work and play. God bless our Virgin Islands, Beautiful and tall. Beneath a sunny sky, Hilltops high Hold out a welcome for one and all."
vn,Vietnam,"Soldiers of Vietnam, we go forward, With the one will to save our Fatherland, Our hurried steps are sounding on the long and arduous road. Our flag, red with the blood of victory, bears the spirit of our country. The distant rumbling of the guns passes over the bodies of our foes. Overcoming all hardships, together we build our resistance bases. Ceaselessly for the people’s cause let us struggle, Let us hasten to the battle-field! Forward! All together advancing! Our Vietnam is strong, eternal. Soldiers of Vietnam, we go forward! The gold star of our flag in the wind Leading our people, our native land, out of misery and suffering. Let us join our efforts in the fight for the building of a new life. Let us stand up and break our chains For too long have we swallowed our hatred. Let us keep ready for all sacrifices and our life will be radiant. Ceaselessly for the people’s cause let us struggle, Let us hasten to the battle-field! Forward! All together advancing! Our Vietnam is strong, eternal."
vu,Vanuatu,"We, we, we are happy to proclaim We, we, we are the people of Vanuatu God has given us this land, We have great cause for rejoicing We are strong and we are free in this land We are all brothers There were many ways before There are many ways today But we are all one Despite our many ways We work hard On our many islands God helps us in our work He is Our Father!"
wf,Wallis and Futuna Islands,
ws,Samoa,Samoa arise And raise your banner that is your crown. Samoa arise And raise your banner that is your crown. Oh! See and behold the stars on the waving banner; . Samoa hold fast your freedom forever. ; Our treasured precious liberty. Samoa arise And wave your banner that is your crown.
xk,Kosovo,
ye,Yemen,"Repeat, Oh World, my song. Echo it over and over again. Remember, through my joy, each martyr. Clothe him with the shining mantles Of our festival. Repeat, Oh World, my song. Repeat, Oh World, my song. Oh my country, we are sons and grandsons of your men. We will guard all of your majesty in our hands. Its light will be immortal on all ways Every rock on your mountains, all atoms of your soils All wets of your waters, are our mine. There are for our large wishes, and our right. Came from your past’s pretty glories. My unity, Oh marvellous song fill myself You are promise in our response My banner, Oh cloth nailed from every sun Raise forever on every peak My nation, give me strength, Oh source of strength And save me for you, best nation In faith and love I am part of mankind. An Arab I am in all my life. My heart beats in tune with Yemen. No foreigner shall dominate over Yemen."
yt,Mayotte,
za,South Africa,"God Bless Africa Raise high Her glory Hear our Prayers God bless us, we her children God protect our nation End all wars and tribulations Protect us, protect our nation Our nation South Africa – South Africa From the blue of our heaven From the depths of our sea, Over our eternal mountain ranges Where the cliffs give answer Sounds the call to come together, And united we shall stand, Let us live and strive for freedom, In South Africa our land."
zm,Zambia,"Stand and sing of Zambia, proud and free, Land of work and joy in unity, Victors in the struggle for the right, We have won freedom’s fight. All one, strong and free. Africa is our own motherland, Fashion’d with and blessed by God’s good hand, Let us all her people join as one, Brothers under the sun. All one, strong and free. One land and one nation is our cry, Dignity and peace ‘neath Zambia’s sky, Like our noble eagle in its flight, Zambia, praise to thee. All one, strong and free. Praise be to God. (Praise be, praise be, praise be,) Bless our great nation, (Zambia, Zambia, Zambia.) Free men we stand Under the flag of our land. Zambia, praise to thee! All one, strong and free."
zw,Zimbabwe,"O lift high the banner, the flag of Zimbabwe, The symbol of freedom proclaiming victory; We praise our heroes’ sacrifice, And vow to keep our land from foes; And may the Almighty protect and bless our land. O lovely Zimbabwe, so wondrously adorned With mountains, and rivers cascading, flowing free; May rain abound, and fertile fields; May we be fed, our labour blessed; And may the Almighty protect and bless our land. O God, we beseech Thee to bless our native land; The land of our fathers bestowed upon us all; From Zambezi to Limpopo May leaders be exemplary; And may the Almighty protect and bless our land."
